1.22675,1.57300,-0.24625,1,24.31,-9.15
1.22550,1.57575,-0.24625,3,24.45,-9.00
1.22775,1.57300,-0.24500,5,24.27,-9.19
1.22925,1.57350,-0.24750,2,25.41,-8.05
1.22975,1.57475,-0.24625,5,24.06,-9.51
1.22950,1.57575,-0.24625,3,25.43,-8.03
1.23025,1.57550,-0.24775,6,25.51,-7.95
1.23100,1.57300,-0.24550,7,24.53,-9.04
1.22900,1.57425,-0.24525,4,24.69,-8.77
1.22950,1.57550,-0.24425,3,24.30,-9.16
1.23125,1.57575,-0.24500,6,23.83,-9.74
1.22400,1.57125,-0.24175,7,23.56,-10.01
1.23000,1.56950,-0.24350,3,22.79,-10.67
1.23150,1.56925,-0.24400,4,23.27,-10.19
1.23175,1.57350,-0.24350,5,25.06,-8.51
1.23100,1.57325,-0.24075,7,26.11,-7.46
1.21625,1.57725,-0.24800,5,22.76,-10.69
1.21600,1.57600,-0.24700,4,23.42,-10.03
1.22750,1.57725,-0.24675,6,23.63,-9.94
1.22750,1.57925,-0.24675,6,23.33,-10.24
1.22850,1.57775,-0.24800,6,23.03,-10.54
1.23100,1.57650,-0.24725,2,25.81,-7.64
1.23175,1.57725,-0.24650,2,25.63,-7.82
1.22800,1.57600,-0.24600,2,25.28,-8.17
1.23000,1.57675,-0.24525,5,24.83,-8.62
1.23050,1.57800,-0.24475,4,24.76,-8.69
1.22775,1.58225,-0.24650,7,22.46,-11.12
1.22775,1.58000,-0.24525,4,22.95,-10.62
1.22875,1.58050,-0.24600,7,22.49,-11.08
1.22975,1.57600,-0.24400,8,24.63,-8.94
1.23100,1.57775,-0.24225,0,21.38,-12.19
1.22950,1.57800,-0.24400,5,22.79,-10.78
1.23025,1.57950,-0.24300,1,19.66,-13.91
1.23175,1.57650,-0.24100,4,22.84,-10.73
1.22750,1.58050,-0.24050,4,22.13,-11.44
1.22800,1.58225,-0.24400,2,19.67,-13.91
1.23350,1.56900,-0.25450,2,25.15,-8.31
1.23525,1.56850,-0.25575,8,25.98,-7.59
1.23450,1.56800,-0.25375,6,25.43,-8.04
1.23650,1.56925,-0.25525,5,24.92,-8.54
1.23600,1.56825,-0.25425,5,25.02,-8.45
1.23800,1.56950,-0.25525,4,24.79,-8.78
1.23875,1.56825,-0.25475,4,24.96,-8.60
1.23875,1.57175,-0.25600,5,24.69,-8.88
1.23225,1.57525,-0.25575,4,24.44,-9.02
1.23375,1.57400,-0.25475,4,25.01,-8.45
1.23425,1.57100,-0.25025,6,26.12,-7.34
1.23875,1.56800,-0.25200,6,25.91,-7.65
1.23600,1.56825,-0.24975,5,26.17,-7.30
1.23300,1.57450,-0.24825,5,25.91,-7.55
1.23225,1.57525,-0.24900,3,25.85,-7.61
1.23425,1.57425,-0.24825,5,22.87,-10.70
1.23625,1.57400,-0.24875,5,23.01,-10.56
1.24225,1.56875,-0.25500,5,26.51,-6.96
1.24275,1.56975,-0.25450,5,26.36,-7.11
1.24000,1.57000,-0.25450,5,25.00,-8.56
1.24350,1.57025,-0.25600,3,25.41,-8.06
1.24125,1.56850,-0.25325,6,25.23,-8.33
1.24025,1.56800,-0.25250,5,25.65,-7.91
1.24225,1.56850,-0.25275,5,26.34,-7.13
1.24100,1.57150,-0.25350,4,25.18,-8.38
1.24175,1.57000,-0.25300,5,25.22,-8.34
1.24550,1.56975,-0.25450,5,26.34,-7.13
1.24675,1.56975,-0.25475,6,26.17,-7.30
1.24400,1.57125,-0.25550,6,25.64,-7.82
1.24700,1.56825,-0.25275,7,26.01,-7.46
1.24425,1.57025,-0.25325,7,26.29,-7.18
1.24550,1.57175,-0.25325,4,26.23,-7.23
1.24775,1.57150,-0.25250,5,25.01,-8.55
1.24000,1.57325,-0.25450,5,25.13,-8.44
1.24225,1.57250,-0.25525,4,24.28,-9.28
1.24275,1.57225,-0.25300,4,24.85,-8.71
1.24550,1.57225,-0.25550,3,25.77,-7.69
1.24475,1.57375,-0.25575,4,22.57,-10.99
1.24450,1.57300,-0.25450,6,24.59,-8.97
1.24425,1.57250,-0.25375,4,24.71,-8.85
1.24700,1.57275,-0.25350,5,26.44,-7.02
1.24050,1.56950,-0.25200,5,25.68,-7.88
1.24150,1.56825,-0.25050,9,25.79,-7.77
1.24300,1.56925,-0.25200,4,26.36,-7.11
1.24300,1.56900,-0.25050,5,25.34,-8.22
1.24325,1.57100,-0.25175,5,25.10,-8.46
1.24300,1.57000,-0.25100,5,25.08,-8.48
1.24000,1.56950,-0.24850,4,23.86,-9.70
1.24300,1.56825,-0.24975,4,26.41,-7.06
1.24350,1.56800,-0.24950,6,24.70,-8.86
1.24250,1.57175,-0.24925,8,23.54,-10.02
1.24200,1.57075,-0.24875,9,23.30,-10.26
1.24650,1.56825,-0.25100,4,25.83,-7.64
1.24750,1.57100,-0.25175,3,26.19,-7.28
1.24550,1.57050,-0.25000,6,24.03,-9.53
1.24750,1.57075,-0.24950,3,25.73,-7.74
1.24775,1.57100,-0.24900,3,22.15,-11.41
1.24125,1.57475,-0.24925,9,22.05,-11.51
1.24225,1.57550,-0.24875,7,20.44,-13.12
1.24450,1.57225,-0.25150,6,24.44,-9.12
1.23275,1.57675,-0.25500,4,24.66,-8.80
1.23400,1.57825,-0.25550,5,24.88,-8.57
1.23250,1.58100,-0.25600,6,25.08,-8.37
1.23475,1.58250,-0.24875,1,17.86,-15.71
1.23575,1.56900,-0.24750,5,25.69,-7.77
1.23425,1.57100,-0.24550,3,25.02,-8.44
1.23725,1.56950,-0.24775,4,23.46,-10.10
1.23875,1.56925,-0.24800,4,23.32,-10.24
1.23325,1.57375,-0.24625,5,25.24,-8.22
1.23400,1.57275,-0.24800,3,25.75,-7.71
1.23250,1.57300,-0.24475,4,24.59,-8.87
1.23225,1.56925,-0.24375,3,23.34,-10.12
1.23300,1.56900,-0.24225,6,25.50,-8.07
1.23500,1.56900,-0.24350,3,25.10,-8.47
1.23250,1.57000,-0.24325,7,25.43,-8.14
1.23200,1.56850,-0.24100,7,24.74,-8.83
1.23300,1.57050,-0.24150,4,26.13,-7.44
1.23200,1.57025,-0.24050,6,25.80,-7.77
1.23350,1.57250,-0.24400,4,24.50,-8.96
1.23275,1.57200,-0.24300,6,25.38,-8.19
1.23250,1.57475,-0.24225,7,23.48,-10.09
1.23325,1.57250,-0.24075,5,25.59,-7.98
1.23225,1.57400,-0.24125,7,24.87,-8.70
1.24700,1.57425,-0.24750,4,16.95,-16.61
1.23450,1.58325,-0.24725,2,16.42,-17.15
1.23900,1.58125,-0.24775,5,13.91,-19.66
1.22325,1.58775,-0.24950,9,21.25,-12.33
1.22200,1.58725,-0.24875,8,22.01,-11.57
1.22375,1.58875,-0.24875,1,19.93,-13.65
1.22500,1.58425,-0.24950,10,22.12,-11.46
1.22525,1.58675,-0.24975,7,20.57,-13.01
1.22350,1.58775,-0.24425,2,18.67,-14.91
1.21925,1.58925,-0.24400,1,17.70,-15.88
1.21925,1.58825,-0.24300,2,18.61,-14.97
1.21600,1.58975,-0.24025,5,21.47,-12.12
1.21825,1.58800,-0.24200,1,20.38,-13.20
1.22675,1.58525,-0.24650,3,20.91,-12.67
1.22625,1.58750,-0.24625,1,18.40,-15.18
1.22550,1.58500,-0.24575,3,21.10,-12.48
1.22475,1.58725,-0.24525,4,18.41,-15.17
1.22800,1.58525,-0.24675,2,20.53,-13.05
1.23125,1.58500,-0.24650,1,17.17,-16.40
1.21950,1.59325,-0.24575,5,16.60,-16.99
1.21600,1.59475,-0.24525,0,18.22,-15.37
1.22125,1.59300,-0.24650,3,14.74,-18.84
1.21800,1.59625,-0.24575,1,13.40,-20.19
1.21725,1.59500,-0.24125,3,14.05,-19.54
1.23450,1.58425,-0.24600,2,13.59,-19.98
1.22225,1.57125,-0.23875,10,23.83,-9.74
1.21625,1.57475,-0.23850,8,23.91,-9.67
1.21950,1.56950,-0.23575,10,25.98,-7.59
1.21825,1.56925,-0.23450,7,26.39,-7.18
1.21700,1.57150,-0.23275,3,21.78,-11.68
1.22275,1.56925,-0.23450,9,25.54,-8.03
1.22200,1.56800,-0.23300,4,25.89,-7.68
1.22050,1.57000,-0.23400,7,26.09,-7.48
1.22075,1.57050,-0.23300,7,23.41,-10.05
1.22625,1.56975,-0.23875,6,24.11,-9.46
1.23125,1.56825,-0.23975,6,24.77,-8.80
1.23125,1.57100,-0.23825,3,25.86,-7.71
1.23025,1.56900,-0.23725,7,24.77,-8.80
1.23100,1.57050,-0.23750,5,25.58,-7.99
1.23175,1.57150,-0.23675,6,26.07,-7.50
1.23050,1.57350,-0.23825,8,26.22,-7.35
1.23050,1.57550,-0.23925,7,25.05,-8.52
1.23075,1.57425,-0.23850,5,25.47,-8.10
1.23100,1.57425,-0.23625,3,25.29,-8.28
1.22575,1.56825,-0.23475,5,25.26,-8.31
1.22625,1.56875,-0.23550,10,24.67,-8.90
1.22750,1.56800,-0.23300,4,24.85,-8.72
1.22750,1.57025,-0.23250,4,25.12,-8.45
1.22975,1.56925,-0.23450,6,24.33,-9.13
1.23000,1.56825,-0.23450,5,25.31,-8.26
1.23150,1.56875,-0.23475,5,23.61,-9.85
1.22825,1.56950,-0.23400,5,24.72,-8.74
1.23025,1.56900,-0.23250,4,25.05,-8.52
1.22975,1.57050,-0.23400,4,25.79,-7.78
1.22500,1.57375,-0.23225,7,24.65,-8.92
1.22525,1.57550,-0.23250,6,24.87,-8.58
1.22775,1.57450,-0.23250,4,23.33,-10.24
1.23100,1.57325,-0.23550,5,25.48,-8.09
1.23025,1.57275,-0.23475,5,25.23,-8.34
1.22975,1.57225,-0.23375,8,24.78,-8.79
1.22900,1.57225,-0.23300,5,24.72,-8.85
1.23125,1.57325,-0.23375,4,23.35,-10.11
1.23150,1.57325,-0.23300,2,23.07,-10.50
1.22200,1.57625,-0.23225,5,24.66,-8.79
1.22725,1.57975,-0.23950,5,23.99,-9.58
1.22700,1.57900,-0.23800,4,24.01,-9.56
1.23025,1.57675,-0.24000,6,24.50,-9.07
1.22975,1.57625,-0.23700,6,24.70,-8.87
1.22525,1.58125,-0.23725,5,22.39,-11.19
1.22725,1.57900,-0.23575,5,22.08,-11.49
1.22775,1.57950,-0.23450,0,19.45,-14.12
1.22450,1.57975,-0.23275,4,20.55,-13.03
1.22775,1.57875,-0.23300,0,19.08,-14.49
1.22800,1.57625,-0.23425,5,23.06,-10.51
1.22250,1.56850,-0.23125,5,25.13,-8.44
1.22275,1.57050,-0.23050,6,24.17,-9.40
1.21750,1.57325,-0.23050,5,24.53,-9.05
1.22150,1.57325,-0.22975,6,24.30,-9.27
1.21800,1.57225,-0.22425,1,9.67,-23.51
1.22200,1.57525,-0.22450,0,7.23,-25.96
1.22700,1.56925,-0.23150,1,24.65,-8.92
1.22625,1.56900,-0.23075,5,24.42,-9.15
1.22575,1.57150,-0.23000,4,24.43,-9.14
1.22525,1.57275,-0.23075,3,24.23,-9.34
1.22675,1.57450,-0.23150,6,23.22,-10.35
1.22625,1.57400,-0.23100,6,23.62,-9.95
1.22475,1.57400,-0.22975,4,23.97,-9.60
1.22550,1.57550,-0.22950,5,23.62,-9.95
1.23175,1.56900,-0.22450,4,19.31,-13.88
1.21750,1.57825,-0.22950,5,24.21,-9.37
1.21850,1.57975,-0.22950,7,23.99,-9.59
1.22375,1.57900,-0.22950,5,23.62,-9.96
1.22275,1.58050,-0.23175,8,24.69,-8.76
1.22275,1.58025,-0.23000,3,23.23,-10.35
1.22225,1.58275,-0.22900,9,23.87,-9.71
1.22525,1.57650,-0.23025,5,22.85,-10.72
1.22600,1.57775,-0.23200,5,21.58,-11.99
1.22625,1.57700,-0.23150,1,22.07,-11.50
1.22775,1.57975,-0.23175,2,18.86,-14.71
1.22850,1.57950,-0.23200,7,24.57,-8.88
1.22575,1.58000,-0.23125,2,21.74,-11.83
1.22450,1.58000,-0.23025,1,22.80,-10.78
1.22650,1.58150,-0.23075,4,21.00,-12.57
1.22600,1.58075,-0.22975,4,22.40,-11.17
1.23250,1.56950,-0.24000,5,25.54,-8.03
1.23275,1.56800,-0.23850,6,25.10,-8.47
1.23200,1.57125,-0.23925,4,25.76,-7.81
1.23200,1.56850,-0.23625,5,25.18,-8.39
1.23275,1.56925,-0.23500,5,25.90,-7.67
1.23375,1.56950,-0.23500,5,21.90,-11.56
1.23250,1.57050,-0.23575,4,26.05,-7.52
1.23200,1.57475,-0.23400,5,22.28,-11.29
1.23325,1.57500,-0.23350,4,21.94,-11.52
1.23525,1.57400,-0.23375,3,20.42,-13.04
1.23700,1.57300,-0.23450,1,18.69,-14.77
1.23775,1.58050,-0.23300,3,16.75,-16.70
1.23375,1.56800,-0.22475,4,18.72,-14.47
1.23475,1.56800,-0.22575,7,18.92,-14.27
1.21975,1.58725,-0.23725,1,17.47,-16.11
1.22225,1.58425,-0.23850,2,22.09,-11.49
1.22150,1.58500,-0.23625,4,18.90,-14.68
1.21875,1.59500,-0.23950,4,7.16,-26.43
1.21925,1.58775,-0.22975,5,23.08,-10.50
1.22275,1.58500,-0.23175,4,19.17,-14.41
1.22275,1.58650,-0.23025,3,22.05,-11.53
1.21600,1.58850,-0.23000,8,23.15,-10.29
1.21625,1.58875,-0.22975,7,23.47,-10.11
1.21750,1.59050,-0.22975,9,23.70,-9.73
1.22325,1.58825,-0.23075,6,25.16,-8.28
1.22650,1.58475,-0.23075,0,19.82,-13.76
1.22550,1.58675,-0.23075,8,25.30,-8.14
1.22950,1.58550,-0.23150,8,23.03,-10.41
1.23100,1.58950,-0.23100,4,21.65,-11.79
1.21925,1.59300,-0.22950,8,25.19,-8.24
1.21700,1.59525,-0.22875,7,24.35,-9.08
1.22000,1.59700,-0.22900,9,25.26,-8.17
1.22350,1.59775,-0.22875,7,25.52,-7.91
1.22200,1.59850,-0.22850,7,25.59,-7.84
1.22600,1.59325,-0.22975,7,24.60,-8.83
1.22875,1.59225,-0.23025,6,23.20,-10.24
1.23125,1.59525,-0.23050,2,20.83,-12.60
1.22575,1.59875,-0.22850,7,24.45,-8.98
1.22500,1.59875,-0.22425,5,21.07,-12.51
1.22575,1.59950,-0.22500,2,18.69,-14.89
1.22825,1.59975,-0.22450,0,21.94,-11.64
1.22925,1.59975,-0.22475,3,21.91,-11.67
1.23875,1.59025,-0.23050,2,9.82,-23.62
1.23275,1.59600,-0.23075,5,19.09,-14.34
1.23300,1.59950,-0.22650,3,18.21,-15.37
1.25150,1.56975,-0.25600,6,26.28,-7.19
1.24825,1.57150,-0.25525,4,26.53,-6.94
1.24975,1.57100,-0.25600,4,22.05,-11.51
1.25150,1.57075,-0.25425,3,24.40,-9.16
1.24850,1.56975,-0.25300,3,26.22,-7.25
1.25075,1.56925,-0.25225,5,26.14,-7.33
1.24975,1.57100,-0.25325,2,26.13,-7.34
1.25150,1.57025,-0.25350,3,26.27,-7.20
1.25150,1.57000,-0.25325,4,24.69,-8.87
1.25375,1.56950,-0.25500,5,26.44,-7.03
1.25450,1.56975,-0.25525,3,24.25,-9.31
1.25550,1.57075,-0.25600,5,25.89,-7.58
1.25575,1.57175,-0.25550,4,25.82,-7.74
1.25450,1.57150,-0.25425,6,26.56,-6.91
1.25250,1.56850,-0.25250,6,26.21,-7.26
1.25400,1.56925,-0.25275,4,25.94,-7.53
1.25375,1.57025,-0.25275,6,25.41,-8.15
1.25575,1.57000,-0.25375,7,25.91,-7.65
1.25450,1.57050,-0.25225,5,25.88,-7.59
1.24925,1.57300,-0.25500,4,26.37,-7.09
1.25175,1.57275,-0.25450,5,26.35,-7.11
1.24850,1.57200,-0.25400,5,26.60,-6.86
1.25025,1.57200,-0.25400,4,26.48,-6.99
1.25225,1.57325,-0.25525,5,26.51,-6.95
1.25575,1.57200,-0.25500,6,25.93,-7.54
1.25525,1.57500,-0.25600,7,22.99,-10.57
1.25250,1.57225,-0.25300,4,26.42,-7.05
1.25500,1.57225,-0.25350,3,26.20,-7.27
1.24850,1.56900,-0.25075,3,25.79,-7.68
1.25050,1.56900,-0.25100,6,24.57,-8.99
1.24900,1.57100,-0.25200,5,26.00,-7.47
1.25125,1.57075,-0.25125,3,25.60,-7.87
1.24950,1.56825,-0.24975,2,25.57,-7.90
1.25050,1.56975,-0.25000,4,23.45,-10.11
1.25300,1.56950,-0.25125,5,25.53,-7.94
1.25400,1.56925,-0.25175,6,25.06,-8.50
1.25400,1.56900,-0.25050,5,25.74,-7.73
1.25200,1.57000,-0.25100,4,24.55,-9.01
1.25525,1.57100,-0.25125,5,25.47,-8.00
1.25325,1.56800,-0.24900,2,25.32,-8.15
1.25250,1.56975,-0.24825,1,20.96,-12.60
1.25550,1.56925,-0.24950,5,25.05,-8.42
1.25850,1.56800,-0.25525,5,25.82,-7.39
1.25875,1.56950,-0.25475,7,24.90,-8.57
1.25800,1.56925,-0.25425,4,25.96,-7.59
1.25750,1.57025,-0.25525,6,26.66,-6.55
1.25775,1.57075,-0.25525,5,25.39,-8.08
1.25900,1.57025,-0.25575,5,24.52,-9.03
1.25900,1.57075,-0.25600,4,25.87,-7.35
1.25900,1.57150,-0.25600,5,23.71,-9.76
1.25925,1.57100,-0.25425,4,24.41,-9.14
1.25650,1.56875,-0.25300,8,25.50,-7.97
1.25700,1.56975,-0.25300,7,27.35,-5.86
1.25875,1.56900,-0.25250,2,24.28,-9.19
1.25700,1.57100,-0.25400,2,25.41,-8.06
1.25750,1.57125,-0.25350,6,24.71,-8.84
1.25775,1.57025,-0.25275,7,25.43,-8.12
1.25750,1.57150,-0.25300,7,24.80,-8.67
1.25925,1.57100,-0.25350,4,23.96,-9.51
1.25950,1.57025,-0.25250,6,27.37,-5.84
1.26075,1.56875,-0.25550,5,24.57,-8.64
1.26125,1.56800,-0.25575,3,22.71,-10.50
1.26025,1.56900,-0.25475,3,26.62,-6.59
1.26100,1.56925,-0.25425,3,20.94,-12.53
1.26225,1.56800,-0.25425,3,24.69,-8.52
1.26000,1.57025,-0.25500,5,22.84,-10.63
1.26150,1.56825,-0.25375,5,26.62,-6.59
1.26100,1.56900,-0.25325,6,26.94,-6.27
1.26100,1.57125,-0.25375,3,27.86,-5.36
1.26000,1.57000,-0.25275,6,22.21,-11.26
1.26150,1.57075,-0.25275,3,27.15,-6.07
1.25650,1.57275,-0.25600,3,24.93,-8.54
1.25800,1.57200,-0.25475,10,26.85,-6.37
1.25925,1.57325,-0.25375,3,20.94,-12.61
1.25825,1.57275,-0.25300,7,22.14,-11.41
1.26025,1.57225,-0.25425,5,27.46,-5.76
1.26150,1.57300,-0.25500,5,27.12,-6.10
1.25725,1.56975,-0.25200,6,25.55,-8.00
1.25775,1.56950,-0.25175,7,26.75,-6.46
1.25650,1.56850,-0.25100,6,25.27,-8.20
1.25700,1.56900,-0.25075,6,24.47,-9.08
1.25950,1.56975,-0.25150,3,27.06,-6.15
1.25800,1.56875,-0.25075,3,24.16,-9.31
1.25875,1.56950,-0.25025,5,26.05,-7.16
1.25700,1.57075,-0.25175,2,24.96,-8.51
1.25925,1.57100,-0.25175,4,21.96,-11.59
1.25950,1.57000,-0.25075,4,22.25,-11.30
1.25600,1.56850,-0.25000,3,23.33,-10.22
1.25650,1.56800,-0.24850,3,24.12,-9.35
1.25775,1.56850,-0.24850,1,20.34,-13.21
1.25800,1.56900,-0.24850,2,22.21,-11.26
1.25700,1.57000,-0.24950,4,21.65,-11.90
1.25850,1.57050,-0.24975,5,22.51,-10.96
1.26000,1.56825,-0.25175,2,22.10,-11.37
1.26150,1.56850,-0.25150,5,27.14,-6.07
1.26100,1.57025,-0.25050,5,26.22,-7.00
1.26025,1.56875,-0.25000,5,22.40,-11.15
1.26175,1.56925,-0.25000,8,25.37,-7.85
1.26075,1.57025,-0.24925,1,16.68,-16.79
1.25575,1.57675,-0.25525,1,18.81,-14.75
1.25100,1.56825,-0.24750,3,24.65,-8.82
1.25325,1.56800,-0.24675,6,22.30,-11.17
1.21950,1.55775,-0.22350,3,20.06,-13.11
1.22875,1.55675,-0.22250,1,6.48,-26.70
1.23225,1.56375,-0.22175,6,5.43,-27.75
1.23325,1.56600,-0.22350,0,13.92,-19.27
1.21650,1.57425,-0.22075,2,19.59,-13.59
1.21775,1.57125,-0.21900,1,10.32,-22.86
1.22600,1.57950,-0.22375,6,7.92,-25.27
1.23975,1.57225,-0.22375,2,6.96,-26.24
1.23775,1.57875,-0.22400,0,6.86,-26.59
1.21625,1.59150,-0.21800,2,19.74,-13.46
1.21725,1.59950,-0.22100,4,23.25,-10.34
1.22175,1.59925,-0.22300,4,22.58,-11.00
1.22050,1.59925,-0.22200,6,23.65,-9.94
1.22350,1.59800,-0.22025,4,22.49,-11.09
1.21600,1.59450,-0.21800,1,19.79,-13.41
1.21900,1.59750,-0.21950,3,22.11,-11.48
1.21950,1.59825,-0.21975,3,21.81,-11.62
1.21975,1.59975,-0.21975,6,22.00,-11.59
1.22750,1.59825,-0.22250,2,23.07,-10.51
1.22600,1.59825,-0.22175,2,23.29,-10.29
1.22950,1.59775,-0.22325,2,22.14,-11.44
1.22975,1.59875,-0.22150,3,23.67,-9.91
1.21775,1.59175,-0.21375,1,2.74,-30.46
1.23500,1.59625,-0.22325,2,8.12,-25.31
1.25675,1.59225,-0.21825,2,1.48,-32.08
1.18250,1.56200,-0.19175,0,20.45,-13.00
1.18325,1.56275,-0.19100,0,19.60,-13.85
1.17950,1.56675,-0.19150,0,16.27,-17.18
1.18000,1.56725,-0.19075,3,16.10,-17.35
1.19150,1.55300,-0.18900,1,1.49,-31.65
1.19600,1.55800,-0.19050,3,1.13,-32.02
1.18750,1.56025,-0.19175,5,18.68,-14.91
1.18800,1.56150,-0.19150,2,19.50,-14.09
1.19175,1.56325,-0.19175,1,20.68,-12.77
1.18450,1.56475,-0.19150,1,21.11,-12.34
1.18675,1.56475,-0.19125,1,20.79,-12.66
1.18700,1.56425,-0.19200,0,20.70,-12.89
1.18775,1.56450,-0.19075,1,18.99,-14.46
1.18550,1.56775,-0.19150,1,22.00,-11.45
1.18525,1.56600,-0.19075,3,19.65,-13.80
1.18850,1.56450,-0.19200,4,22.06,-11.39
1.18925,1.56425,-0.19125,1,20.71,-12.74
1.18975,1.56450,-0.19125,5,20.08,-13.51
1.18850,1.56625,-0.19200,6,20.68,-12.91
1.18875,1.56600,-0.19075,2,19.38,-13.77
1.19050,1.56650,-0.19200,2,22.09,-11.06
1.19525,1.56250,-0.19150,0,17.30,-15.85
1.19650,1.56100,-0.19125,5,11.40,-21.75
1.19275,1.56575,-0.19150,1,19.15,-14.30
1.19325,1.56775,-0.19175,2,20.37,-12.79
1.19225,1.56725,-0.19075,1,18.45,-14.71
1.19450,1.56725,-0.19175,0,20.18,-12.98
1.19700,1.56575,-0.19050,1,11.84,-21.74
1.19675,1.56675,-0.19200,4,19.54,-13.62
1.20025,1.56700,-0.19125,4,10.60,-22.56
1.17800,1.57000,-0.19200,1,15.76,-17.68
1.18675,1.57025,-0.19125,4,18.36,-14.79
1.18950,1.56950,-0.19175,5,20.52,-12.64
1.18850,1.56900,-0.19100,2,18.62,-14.53
1.19000,1.56825,-0.19200,2,22.13,-11.32
1.18725,1.57350,-0.19200,2,18.36,-14.80
1.19200,1.56925,-0.19200,3,20.91,-12.25
1.10900,1.60500,-0.44800,37,27.67,-5.51
1.10700,1.60025,-0.44250,29,26.82,-6.35
1.11275,1.61050,-0.44550,54,25.97,-7.22
1.11625,1.61450,-0.44750,63,27.04,-6.16
1.11325,1.60925,-0.44075,61,24.56,-8.63
1.10975,1.60025,-0.43900,6,29.31,-4.13
1.11100,1.60000,-0.43925,7,29.52,-3.92
1.11100,1.60125,-0.43675,6,30.34,-3.10
1.11075,1.60275,-0.43625,30,26.66,-6.52
1.11075,1.60400,-0.43800,36,26.18,-7.00
1.11025,1.60125,-0.43525,5,30.60,-2.84
1.11100,1.60100,-0.43425,3,30.55,-2.89
1.10950,1.60200,-0.43525,24,25.99,-7.19
1.10950,1.60150,-0.43400,3,30.29,-3.15
1.11025,1.60075,-0.43325,4,30.76,-2.68
1.11075,1.60075,-0.43225,5,30.41,-3.03
1.11575,1.60100,-0.43650,6,28.59,-4.85
1.11200,1.60000,-0.43425,9,30.85,-2.59
1.11325,1.60150,-0.43425,9,30.61,-2.83
1.11425,1.60075,-0.43575,6,30.05,-3.39
1.11500,1.60075,-0.43475,6,29.83,-3.61
1.11575,1.60000,-0.43425,6,29.69,-3.75
1.11250,1.60150,-0.43250,4,30.63,-2.81
1.11425,1.60150,-0.43325,5,30.43,-3.01
1.11500,1.60050,-0.43250,5,30.61,-2.83
1.11650,1.60075,-0.43600,5,28.36,-5.08
1.11800,1.60025,-0.43425,2,29.09,-4.35
1.11950,1.60025,-0.43250,6,28.39,-5.05
1.11275,1.60600,-0.43500,37,25.84,-7.34
1.11500,1.61050,-0.43550,43,25.43,-7.76
1.11800,1.61725,-0.44600,67,25.94,-7.26
1.11825,1.61875,-0.44575,67,24.85,-8.35
1.10900,1.62450,-0.43875,157,20.32,-13.33
1.10975,1.60000,-0.43200,6,30.25,-3.19
1.11000,1.60250,-0.43050,6,29.92,-3.51
1.11025,1.60050,-0.42650,6,28.28,-5.16
1.11150,1.60125,-0.42650,4,28.56,-4.87
1.11425,1.60175,-0.43125,6,30.99,-2.45
1.11525,1.60250,-0.43175,5,30.63,-2.81
1.11350,1.60000,-0.43000,11,29.93,-3.51
1.11225,1.60150,-0.43000,5,30.05,-3.39
1.11550,1.60150,-0.42950,2,29.82,-3.62
1.11400,1.60100,-0.42875,4,29.41,-4.03
1.11725,1.60025,-0.43050,8,29.79,-3.65
1.11875,1.60075,-0.43100,4,29.16,-4.28
1.11650,1.60000,-0.42900,8,29.15,-4.29
1.11800,1.60050,-0.42975,4,29.11,-4.33
1.11850,1.60125,-0.42875,3,28.40,-5.04
1.11350,1.60000,-0.42750,6,29.45,-3.99
1.11525,1.60175,-0.42725,2,28.97,-4.47
1.11400,1.60075,-0.42650,4,29.28,-4.16
1.11250,1.60225,-0.42775,5,29.30,-4.13
1.11325,1.60075,-0.42475,5,29.55,-3.89
1.11525,1.60175,-0.42475,6,29.13,-4.30
1.11700,1.60125,-0.42800,6,29.02,-4.42
1.11800,1.60000,-0.42750,6,28.30,-5.14
1.11850,1.60075,-0.42650,3,28.21,-5.23
1.11650,1.60000,-0.42450,9,28.41,-5.03
1.11925,1.60075,-0.42550,6,27.63,-5.81
1.11675,1.60200,-0.42550,5,28.39,-5.04
1.11575,1.60575,-0.42600,85,23.19,-9.99
1.11625,1.60825,-0.43175,46,26.70,-6.48
1.11825,1.61050,-0.43050,47,25.86,-7.33
1.11725,1.61000,-0.43000,43,25.52,-7.67
1.11450,1.60125,-0.42300,4,29.35,-4.08
1.11300,1.60175,-0.42025,6,28.42,-5.01
1.11475,1.60075,-0.42100,6,28.74,-4.69
1.11925,1.60075,-0.42300,6,28.19,-5.25
1.11625,1.60050,-0.42200,5,28.60,-4.84
1.11700,1.60050,-0.42125,4,28.66,-4.78
1.11850,1.60050,-0.42200,6,28.45,-4.99
1.11925,1.60100,-0.42075,8,28.74,-4.70
1.11475,1.60450,-0.42375,88,22.63,-10.55
1.11325,1.60000,-0.41850,5,27.26,-6.17
1.11625,1.60075,-0.41950,4,28.50,-4.93
1.11925,1.60200,-0.41825,4,28.38,-5.05
1.11925,1.60025,-0.41625,4,27.92,-5.52
1.11950,1.62200,-0.42925,138,19.35,-14.30
1.10950,1.62975,-0.42975,121,18.19,-15.46
1.11575,1.62550,-0.42600,138,20.44,-13.21
1.11775,1.62675,-0.41975,177,20.20,-13.45
1.12375,1.60750,-0.44450,90,22.31,-11.33
1.13200,1.60100,-0.44450,110,24.28,-9.36
1.13200,1.60025,-0.44350,96,25.97,-7.67
1.12050,1.61225,-0.44200,116,21.73,-11.91
1.13275,1.60300,-0.43825,89,23.66,-9.98
